,type,title,country,release_year,rating,duration
3395,Movie,Pari...,Pakistan,2018,TV-14,116.348
3396,Movie,Revenger...,South Korea,2018,R,102.09899999999999
3397,Movie,Sebastian Ma...,United States,2019,R,65.67
3398,Movie,The Devil We...,United States,2018,TV-14,89.165
3399,Movie,The Doll...,Indonesia,2016,R,107.162
3400,Movie,The Doll 2...,Indonesia,2017,R,117.081
3401,Movie,A Boy Called...,United States,2016,PG,95.054
3402,Movie,Alibaba Aur ...,Soviet Union,1980,PG,147.615
3403,Movie,Down The Fen...,United States,2017,PG,94.036
3404,Movie,Face 2 Face...,United States,2017,R,89.471
3405,Movie,Manolo: The ...,United Kingdom,2017,R,89.738
3406,Movie,One More Sho...,United States,2017,R,90.24799999999999
3407,Movie,Operation Ch...,South Korea,2016,R,111.15700000000001
3408,Movie,Phir Se...,India,2015,TV-14,118.68
3409,Movie,Pyar Ke Do P...,India,1986,PG,153.769
3410,Movie,Rip Tide...,Australia,2017,TV-14,87.755
3411,Movie,Thong Dee Fu...,Thailand,2017,R,122.12700000000001
3412,Movie,Unrest...,United Kingdom,2017,TV-14,97.163
3413,Movie,Urvi...,India,2017,R,121.18799999999999
3414,Movie,Berlin Calli...,Germany,2008,R,106.135
3415,Movie,Harry and Sn...,United States,2015,PG,83.245
3416,Movie,Hostage to t...,Ireland,2016,TV-14,97.24799999999999
3417,Movie,Max Rose...,United States,2013,TV-14,85.11200000000001
3418,Movie,Sarajevo...,Austria,2014,R,98.089
3419,Movie,Stereo...,Germany,2014,R,91.26799999999999
3420,Movie,Teenage Cock...,United States,2016,R,89.553
3421,Movie,The Similars...,Mexico,2015,R,90.835
3422,Movie,Twisted Trun...,India,2015,TV-14,89.71700000000001
3423,Movie,We Are Young...,Germany,2014,R,124.086
3424,Movie,Ip Man...,Hong Kong,2008,R,107.007
3425,Movie,Ip Man 2...,Hong Kong,2010,R,108.15100000000001
3426,TV Show,Kipo and the...,United States,2020,G,1.272
3427,Movie,Leslie Jones...,United States,2020,R,66.827
3428,Movie,The Master...,United States,2012,R,137.764
3429,Movie,Women of Maf...,Poland,2019,R,132.963
3430,Movie,Invisible Es...,Canada,2018,PG,91.85700000000001
3431,TV Show,La Grande Ch...,Taiwan,2016,TV-14,1.999
3432,Movie,Camp X-Ray...,United States,2014,R,117.264
3433,Movie,Estar o no e...,Mexico,2016,TV-14,100.00200000000001
3434,Movie,Little Siste...,United States,2016,R,91.18799999999999
3435,Movie,The River Th...,United States,2016,R,87.38799999999999
3436,TV Show,The Healing ...,,2020,G,1.232
3437,Movie,The Last Fac...,United States,2016,R,131.523
3438,Movie,13 Sins...,United States,2014,R,93.82799999999999
3439,Movie,Baazaar...,India,2018,TV-14,137.17
3440,Movie,The Fighter...,United States,2010,R,117.06
3441,Movie,Aquarius...,Brazil,2016,UNRATED,146.184
3442,Movie,Casablancas:...,France,2016,TV-14,82.82600000000001
3443,Movie,Clinical...,United States,2017,R,104.75
3444,TV Show,Historia de ...,Argentina,2015,R,2.08
3445,Movie,Betty White:...,United States,2018,TV-14,57.062
3446,Movie,Made in Chin...,India,2019,R,128.468
3447,Movie,Becoming Jan...,United Kingdom,2007,PG-13,121.11
3448,Movie,He's Out The...,United States,2018,R,89.645
3449,Movie,Milada...,Czech Republic,2017,R,124.495
3450,Movie,The Man Who ...,United States,2009,TV-14,68.514
3451,Movie,The Polka Ki...,United States,2018,TV-14,94.37299999999999
3452,Movie,The Reservoi...,South Korea,2017,R,100.494
3453,Movie,Tom Segura: ...,United States,2018,R,71.012
3454,Movie,Little Men...,United States,2016,PG,85.85799999999999
3455,Movie,Very Big Sho...,Lebanon,2015,R,110.014
3456,Movie,Zoom...,United States,2006,PG,88.72
3457,Movie,All of You...,Philippines,2017,TV-14,104.816
3458,TV Show,Back with th...,,2018,R,1.9909999999999999
3459,Movie,ReMastered: ...,,2019,R,66.062
3460,TV Show,Sex Educatio...,United States,2019,R,2.0340000000000003
3461,Movie,Solo...,Spain,2018,R,91.809
3462,Movie,The Last Lau...,United States,2019,R,99.104
3463,Movie,Dayveon...,United States,2017,R,76.718
3464,TV Show,AJ and the Q...,United States,2020,TV-14,1.47
3465,TV Show,Giri / Haji...,United Kingdom,2019,R,1.359
3466,TV Show,Jamtara - Sa...,India,2020,R,1.422
3467,TV Show,Medical Poli...,United States,2020,R,1.4140000000000001
3468,Movie,Monsters: Da...,United Kingdom,2014,R,119.226
3469,Movie,Set Up...,United States,2011,R,85.006
3470,Movie,Sniper: Spec...,United States,2016,R,86.97
3471,Movie,The Evil Dea...,United States,1981,R,85.446
3472,TV Show,Until Dawn...,France,2020,R,1.9380000000000002
3473,TV Show,Shaka Zulu...,Italy,1986,TV-14,2.075
3474,TV Show,When Heroes ...,Israel,2018,R,1.463
3475,Movie,Alejandro Ri...,Colombia,2018,R,60.937
3476,Movie,In The Deep...,United Kingdom,2017,PG-13,89.85600000000001
3477,Movie,On Yoga The ...,Brazil,2017,TV-14,93.126
3478,Movie,Jim Gaffigan...,United States,2017,TV-14,74.167
3479,TV Show,We're Lalalo...,United States,2017,G,1.7790000000000001
3480,Movie,21...,United States,2008,PG-13,123.20200000000001
3481,Movie,A Cinderella...,United States,2004,PG,95.985
3482,Movie,Alpha and Om...,United States,2014,TV-14,45.321000000000005
3483,Movie,American Bea...,United States,1999,R,122.406
3484,Movie,Arthur Chris...,United Kingdom,2011,PG,98.76100000000001
3485,Movie,Aruna & Her ...,Indonesia,2018,PG,106.63799999999999
3486,Movie,As Good as I...,United States,1997,PG-13,140.234
3487,Movie,Bad Grandpa ...,United States,2014,R,87.935
3488,TV Show,Because This...,South Korea,2017,TV-14,1.222
3489,Movie,Breaking the...,United Kingdom,2014,TV-14,105.26100000000001
3490,Movie,Catch Me If ...,United States,2002,PG-13,142.584
3491,TV Show,Cells at Wor...,Japan,2018,TV-14,2.237
3492,Movie,Center Stage...,United States,2000,PG-13,117.15700000000001
3493,Movie,Charlie and ...,United Kingdom,2005,PG,115.583
3494,Movie,Chasing Amy...,United States,1997,R,113.383
3495,TV Show,Chhota Bheem...,,2019,TV-14,2.099
3496,Movie,Chitty Chitt...,United Kingdom,1968,G,146.244
3497,Movie,Chloe...,United States,2009,R,96.324
3498,Movie,City of God...,Brazil,2002,R,130.244
3499,Movie,Click...,United States,2006,PG-13,109.025
3500,Movie,Cloverfield...,United States,2008,PG-13,85.68
3501,Movie,Coach Carter...,United States,2005,PG-13,137.363
3502,Movie,Dinner for S...,United States,2010,PG-13,115.915
3503,Movie,Donnie Brasc...,United States,1997,R,127.06200000000001
3504,Movie,Dragonheart...,United States,1996,PG-13,103.337
3505,Movie,Dragonheart ...,United States,2015,PG-13,97.59
3506,Movie,Dragonheart:...,United States,2000,PG,84.436
3507,Movie,Event Horizo...,United Kingdom,1997,R,96.64299999999999
3508,Movie,Fall Girls...,United States,2019,TV-14,80.771
3509,Movie,Final Destin...,United States,2000,R,98.883
3510,Movie,Final Destin...,United States,2003,R,91.24
3511,Movie,Final Destin...,United States,2006,R,93.8
3512,Movie,Free Willy...,United States,1993,PG,113.085
3513,Movie,Friday the 1...,United States,2009,R,97.56200000000001
3514,Movie,Garfield Get...,,2007,TV-14,79.125
3515,Movie,Garfield's F...,United States,2008,TV-14,79.194
3516,Movie,Garfield's P...,South Korea,2009,G,79.179
3517,Movie,Ghost Rider...,United States,2007,PG-13,110.04299999999999
3518,Movie,Ghost Storie...,India,2020,R,146.088
3519,Movie,Godzilla...,United States,1998,PG-13,139.986
3520,Movie,Hairspray...,United States,2007,PG,116.48100000000001
3521,Movie,Harold & Kum...,United States,2004,R,88.229
3522,Movie,Hitch...,United States,2005,PG-13,118.478
3523,Movie,Hunt to Kill...,Canada,2010,R,97.646
3524,Movie,Inception...,United States,2010,PG-13,149.07
3525,Movie,Instructions...,Mexico,2013,PG-13,122.219
3526,Movie,Jeff Dunham:...,United States,2015,R,72.066
3527,Movie,Jimmy Neutro...,United States,2001,G,83.883
3528,Movie,Julie & Juli...,United States,2009,PG-13,123.125
3529,Movie,Kate & Leopo...,United States,2001,PG-13,118.31200000000001
3530,Movie,Kill Bill: V...,United States,2003,R,111.995
3531,Movie,Kill Bill: V...,United States,2004,R,137.203
3532,Movie,Kingpin...,United States,1996,PG-13,114.156
3533,Movie,Kiss the Gir...,United States,1997,R,116.402
3534,Movie,La Bamba...,United States,1987,PG-13,109.35600000000001
3535,Movie,Legend of th...,United States,2010,PG,97.993
3536,TV Show,Live Up To Y...,,2017,TV-14,1.652
3537,Movie,Luccas Neto ...,,2019,TV-14,81.343
3538,Movie,Magnolia...,United States,1999,R,189.885
3539,Movie,Mandi...,India,1983,R,155.94
3540,Movie,Mansfield Pa...,United Kingdom,1999,PG-13,113.178
3541,TV Show,Messiah...,United States,2020,R,1.054
3542,Movie,Monster-in-L...,United States,2005,PG-13,101.088
3543,Movie,Moon...,United Kingdom,2009,R,97.277
3544,Movie,My Girl...,United States,1991,PG-13,102.96600000000001
3545,Movie,New York Min...,United States,2004,PG,91.29799999999999
3546,TV Show,Nisman: The ...,,2020,R,1.91
3547,Movie,Pan's Labyri...,Mexico,2006,R,119.988
3548,Movie,Paranormal A...,United States,2007,R,86.191
3549,Movie,Patriot Game...,United States,1992,R,117.087
3550,Movie,Pokémon the ...,,2018,TV-14,98.22200000000001
3551,Movie,Posesif...,Indonesia,2017,TV-14,102.74799999999999
3552,TV Show,Reply 1988...,,2015,TV-14,1.392
3553,Movie,Resident Evi...,Germany,2010,R,97.36
3554,Movie,Riot...,United States,2015,R,88.088
3555,Movie,Road Trip: B...,United States,2009,R,98.21799999999999
3556,TV Show,Save Me...,,2017,TV-14,2.1109999999999998
3557,Movie,Scary Movie...,United States,2000,R,88.508
3558,Movie,Seal Team Si...,United States,2012,R,90.01799999999999
3559,Movie,Siren...,United States,2016,R,83.255
3560,Movie,Sliver...,United States,1993,R,107.038
3561,Movie,Snow Day...,United States,2000,PG,90.21700000000001
3562,TV Show,Spinning Out...,,2020,R,1.959
3563,Movie,Strictly Bal...,Australia,1992,PG,96.23700000000001
3564,Movie,Stuart Littl...,Germany,1999,PG,85.57799999999999
3565,Movie,Stuart Littl...,United States,2002,PG,78.446
3566,Movie,Sweeney Todd...,United States,2007,R,116.23100000000001
3567,Movie,Teenage Muta...,United States,1991,PG,88.09
3568,Movie,Teenage Muta...,,1990,PG,95.113
3569,Movie,Terminator 3...,United States,2003,R,109.084
3570,Movie,Terminator S...,United States,2009,PG-13,115.743
3571,Movie,The Amityvil...,United States,2005,R,89.912
3572,TV Show,The Bride of...,,2017,TV-14,2.0669999999999997
3573,TV Show,The Circle...,,2020,R,1.7180000000000002
3574,Movie,The Craft...,United States,1996,R,101.641
3575,Movie,The Crying G...,United Kingdom,1992,R,112.352
3576,Movie,The Dukes of...,United States,2005,PG-13,104.323
3577,Movie,The Dukes of...,United States,2007,R,96.15299999999999
3578,Movie,The Final De...,United States,2009,R,82.073
3579,Movie,The Inventio...,United States,2009,PG-13,99.772
3580,Movie,The Lord of ...,New Zealand,2003,PG-13,201.695
3581,Movie,The Lord of ...,New Zealand,2002,PG-13,179.544
3582,Movie,The Mask of ...,United States,1998,PG-13,138.039
3583,Movie,The Naked Gu...,,1991,PG-13,85.975
3584,Movie,The Naked Gu...,United States,1988,PG-13,85.671
3585,Movie,The Natural...,United States,1984,PG,138.955
3586,Movie,The Original...,United States,2000,R,111.459
3587,Movie,The Peacemak...,United States,1997,R,124.962
3588,Movie,The Ring...,United States,2002,PG-13,116.046
3589,Movie,The Talented...,United States,1999,R,140.187
3590,Movie,Tremors...,United States,1990,PG-13,96.85799999999999
3591,Movie,Tremors 2: A...,,1995,PG-13,101.214
3592,Movie,Tremors 3: B...,United States,2001,PG,104.06299999999999
3593,Movie,Tremors 4: T...,United States,2004,PG-13,101.04899999999999
3594,Movie,Tremors 5:  ...,South Africa,2015,PG-13,99.265
3595,Movie,True Grit...,United States,1969,G,129.019
3596,Movie,Up in the Ai...,United States,2009,R,110.46799999999999
3597,Movie,What Lies Be...,United States,2000,PG-13,131.065
3598,Movie,Wild Wild We...,United States,1999,PG-13,107.243
3599,Movie,Willy Wonka ...,United States,1971,G,100.329
3600,Movie,Wyatt Earp...,United States,1994,PG-13,192.101
3601,Movie,Yes Man...,United States,2008,PG-13,105.023
3602,Movie,A Perfect En...,United States,2012,R,110.696
3603,Movie,Across the U...,United States,2007,PG-13,133.61700000000002
3604,Movie,Babel...,France,2006,R,143.811
3605,Movie,Back to the ...,Thailand,2015,TV-14,112.025
3606,Movie,Black Hawk D...,United States,2001,R,144.877
3607,Movie,Chappie...,South Africa,2015,R,121.559
3608,Movie,Christmas wi...,United States,2004,PG,99.01299999999999
3609,Movie,Daddy Day Ca...,United States,2003,PG,93.095
3610,Movie,Gone are the...,United States,2018,R,100.64399999999999
3611,TV Show,Good Girls...,United States,2018,TV-14,1.186
3612,Movie,Hell or High...,United States,2016,R,102.46600000000001
3613,Movie,Indiana Jone...,United States,2008,PG-13,123.14200000000001
3614,Movie,Indiana Jone...,United States,1989,PG-13,127.15299999999999
3615,Movie,Indiana Jone...,United States,1981,PG,116.00399999999999
3616,Movie,Indiana Jone...,United States,1984,PG,119.28399999999999
3617,Movie,Jay and Sile...,United States,2001,R,105.902
3618,Movie,Jersey Boys...,United States,2014,R,134.452
3619,Movie,Kevyn Aucoin...,United States,2017,R,91.21
3620,Movie,Krystal...,United States,2017,R,93.736
3621,Movie,Last Night...,United States,2010,R,93.536
3622,Movie,"Lock, Stock ...",United Kingdom,1998,R,108.241
3623,Movie,Merku Thodar...,India,2018,R,116.198
3624,Movie,Mona Lisa Sm...,United States,2003,PG-13,119.542
3625,Movie,Moshe Kasher...,United States,2012,R,62.184
3626,Movie,Perfect Stra...,United States,2007,R,109.79
3627,Movie,Pokémon the ...,Japan,2017,TV-14,97.7
3628,Movie,Pulp Fiction...,United States,1994,R,154.33
3629,Movie,Puriyatha Pu...,India,2017,R,121.068
3630,Movie,Taramani...,India,2017,TV-14,148.158
3631,Movie,Tears of the...,United States,2003,R,121.189
3632,Movie,The Boy in t...,United Kingdom,2008,PG-13,95.334
3633,Movie,The Crow...,United States,1994,R,102.069
3634,Movie,The Pass...,United Kingdom,2016,R,87.073
3635,TV Show,Tidying Up w...,United States,2019,PG,1.712
3636,Movie,Trash...,United Kingdom,2014,R,114.529
3637,Movie,Whitney Cumm...,United States,2010,R,48.148999999999994
3638,Movie,XXx...,United States,2002,PG-13,124.925
3639,Movie,XXX: State o...,United States,2005,PG-13,101.103
3640,Movie,Aajcha Divas...,India,2013,PG,126.443
3641,Movie,Aata Pita...,India,2010,TV-14,133.02200000000002
3642,Movie,AlphaGo...,United States,2017,G,90.245
3643,Movie,Badha...,India,2006,TV-14,91.70200000000001
3644,Movie,Camp Cool Ki...,United States,2017,G,104.76299999999999
3645,Movie,Chittagong...,United States,2012,R,105.64399999999999
3646,Movie,Devrai...,India,2004,PG,123.303
3647,Movie,Dries...,Germany,2017,PG,89.572
3648,Movie,Empire of Sc...,Canada,2014,TV-14,87.69
3649,Movie,Eve's Apple...,Spain,2017,TV-14,91.26799999999999
3650,Movie,Fandry...,India,2014,R,102.976
3651,TV Show,Fullmetal Al...,Japan,2003,TV-14,1.839
3652,Movie,Functional F...,United States,2016,R,106.27600000000001
3653,Movie,Green White ...,Nigeria,2016,R,102.976
3654,Movie,Happy Huntin...,United States,2017,R,91.54700000000001
3655,Movie,Heartthrob...,United States,2017,R,87.964
3656,Movie,Hridaynath...,India,2012,TV-14,104.21
3657,Movie,Hum Aapke Ha...,India,1994,R,193.56400000000002
3658,Movie,Hum Saath-Sa...,India,1999,G,176.64
3659,Movie,Ideachi Kalp...,India,2010,TV-14,124.46700000000001
3660,Movie,Jora 10 Numb...,India,2017,R,135.69299999999998
3661,Movie,Justin Biebe...,United States,2011,G,106.462
3662,Movie,Kay Dyache B...,India,2005,TV-14,133.158
3663,Movie,Maacher Jhol...,India,2017,PG,107.87700000000001
3664,Movie,Maddman: The...,United States,2017,R,78.018
3665,Movie,Maine Pyar K...,India,1989,PG,192.601
3666,Movie,Martin Luthe...,United States,2017,PG,55.07899999999999
3667,Movie,Maza Pati Ka...,India,1988,PG,132.357
3668,Movie,Mi Shivajira...,India,2009,TV-14,148.116
3669,Movie,Monster High...,United States,2012,TV-14,46.98
3670,Movie,Monster High...,United States,2013,TV-14,46.167
3671,Movie,Monster High...,United States,2011,TV-14,46.016000000000005
3672,Movie,Monster High...,United States,2014,TV-14,75.24
3673,Movie,Monster High...,United States,2013,TV-14,47.135
3674,Movie,Not Alone...,United States,2017,TV-14,51.223
3675,Movie,Now More Tha...,United States,2016,R,114.84700000000001
3676,Movie,Nymphomaniac...,Denmark,2013,R,117.773
3677,Movie,Planetarium...,France,2016,R,108.12899999999999
3678,TV Show,Pokémon: Ind...,Japan,2000,G,1.3730000000000002
3679,Movie,Residente...,United States,2017,R,97.184
3680,Movie,Sanai Chough...,India,2008,TV-14,122.806
3681,Movie,Shahanpan De...,India,2011,TV-14,115.46600000000001
3682,Movie,Super Dark T...,United States,2017,R,104.22200000000001
3683,Movie,The Age of S...,South Korea,2016,R,140.39600000000002
3684,Movie,The Arbitrat...,Nigeria,2016,R,101.311
3685,Movie,The Damned R...,India,2009,TV-14,99.054
3686,TV Show,The Frozen D...,France,2017,R,1.6219999999999999
3687,Movie,The Rehearsa...,New Zealand,2016,R,103.086
3688,Movie,The Trigger ...,United States,1996,R,94.30799999999999
3689,Movie,The Vault...,United States,2017,R,93.111
3690,Movie,Time Please...,India,2013,TV-14,125.661
3691,Movie,Treasures fr...,United Kingdom,2017,G,82.788
3692,TV Show,We Speak Dan...,United States,2018,TV-14,1.899
3693,Movie,Yanda Kartav...,India,2006,PG,151.639
3694,TV Show,A Good Wife...,Taiwan,2013,TV-14,1.4809999999999999
3695,Movie,An American ...,India,2013,PG,80.367
3696,TV Show,An Innocent ...,Taiwan,2012,TV-14,1.26
3697,Movie,Autohead...,India,2016,R,98.06200000000001
3698,Movie,Bee Movie...,United States,2007,PG,92.946
3699,TV Show,Ex-Boyfriend...,China,2011,TV-14,1.9369999999999998
3700,TV Show,Happy 300 Da...,Taiwan,2013,TV-14,1.173
3701,Movie,Headwinds...,France,2011,TV-14,92.195
3702,Movie,Hurricane Bi...,United States,2016,R,85.09899999999999
3703,TV Show,In Between...,Taiwan,2012,TV-14,1.265
3704,Movie,Radiopetti...,India,2015,PG,83.834
3705,Movie,Saheb Bibi G...,India,2016,R,118.48899999999999
3706,Movie,The Land of ...,Belgium,2016,R,84.883
3707,Movie,The Rat Race...,India,2010,PG,52.603
3708,Movie,To Be a Miss...,United States,2016,TV-14,84.27
3709,Movie,Udta Punjab...,India,2016,R,147.111
3710,TV Show,What Is Love...,Taiwan,2012,TV-14,1.1079999999999999
3711,TV Show,Who's the On...,Taiwan,2011,TV-14,1.158
3712,Movie,How to Chang...,Canada,2015,R,110.51299999999999
3713,TV Show,Mighty Morph...,United States,1996,G,1.857
3714,TV Show,Ninja Turtle...,Canada,1997,G,1.8519999999999999
3715,TV Show,Power Ranger...,United States,2004,G,1.175
3716,TV Show,Power Ranger...,United States,1998,G,1.4480000000000002
3717,TV Show,Power Ranger...,United States,2008,G,1.484
3718,TV Show,Power Ranger...,United States,2000,G,1.801
3719,TV Show,Power Ranger...,United States,1999,G,1.472
3720,TV Show,Power Ranger...,United States,2006,G,1.472
3721,TV Show,Power Ranger...,United States,2003,G,1.041
3722,TV Show,Power Ranger...,United States,2007,G,1.149
3723,TV Show,Power Ranger...,United States,2009,G,1.765
3724,TV Show,Power Ranger...,United States,2005,G,1.9969999999999999
3725,TV Show,Power Ranger...,United States,2011,G,1.199
3726,Movie,Power Ranger...,United States,2011,G,24.115
3727,Movie,Power Ranger...,United States,2011,G,46.193999999999996
3728,Movie,Power Ranger...,United States,2011,G,24.26
